"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","NA","1","undefined","undefined","4129.786658181745","4129.786658181745","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","42","42","5","0","0","0","0","0","0","0","0","42","42","0","0","0","0","9","9","9","9","NA","9","9","45","0","9","42","42","42","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Melissa Cushing_19_oval.jpg","1000","psycho","10","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Melissa Cushing_19_oval.jpg","0","1","1","1","1","1","1","NA","740.0271999940742","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","740.0271999940742","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","278217.52879999985","277205.7024999958","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","278726.8738999992","276195.11250000505","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","279779.23650000594","36615.40340000647","64964.72249999351","279038.6384000012","279038.7117000064","276184.12140000146","79531.59199999936","79531.53710000333","Face Interval Estimation","0","227138.266199996","55","no","680"
"1","NA","0","undefined","undefined","4063.3045785715303","4063.3045785715303","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","43","43","5","0","0","0","0","0","0","0","0","43","43","0","0","0","0","9","9","9","9","NA","9","9","46","0","9","43","43","43","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Joshua Guido_13_oval.jpg","600","psycho","11","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Peter Mcclary_13_oval.jpg","0","1","1","1","1","1","1","NA","406.7902000097092","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","406.7902000097092","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","281465.26870000525","280854.60229999444","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","281975.7482999994","279841.94490000664","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","282694.31419999455","36615.40340000647","64964.72249999351","282286.8753000075","282286.9464999967","279829.71910000197","79531.59199999936","79531.53710000333","Face Interval Estimation","0","227545.0564000057","56","no","680"
"0","NA","1","undefined","undefined","4000.6294245614667","4000.6294245614667","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","44","44","5","0","0","0","0","0","0","0","0","44","44","0","0","0","0","9","9","9","9","NA","9","9","47","0","9","44","44","44","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Anthony Riddell_7_oval.jpg","1200","psycho","12","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Anthony Riddell_7_oval.jpg","0","1","1","1","1","1","1","NA","490.8207999978913","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","490.8207999978913","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","284976.5133000037","283766.28009999695","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","285487.61419999937","282756.98150000244","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","286288.27459999593","36615.40340000647","64964.72249999351","285796.8075999961","285796.8808000005","282742.9642000061","79531.59199999936","79531.53710000333","Face Interval Estimation","0","228035.8772000036","57","no","680"
"0","NA","1","undefined","undefined","3943.509660344842","3943.509660344842","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","45","45","5","0","0","0","0","0","0","0","0","45","45","0","0","0","0","9","9","9","9","NA","9","9","48","0","9","45","45","45","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Victor Potter_13_oval.jpg","800","psycho","13","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Victor Potter_13_oval.jpg","0","1","1","1","1","1","1","NA","687.6830999972299","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","687.6830999972299","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","288175.058599998","287360.98100000527","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","288685.12989999726","286350.24970000086","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","289684.1998000018","36615.40340000647","64964.72249999351","288995.8792999969","288996.02950000553","286338.70999999635","79531.59199999936","79531.53710000333","Face Interval Estimation","0","228723.56030000083","58","no","680"
"1","NA","1","undefined","undefined","3892.0730254237965","3892.0730254237965","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","46","46","5","0","0","0","0","0","0","0","0","46","46","0","0","0","0","9","9","9","9","NA","9","9","49","0","9","46","46","46","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Gwendolyn Vance_152_oval.jpg","1200","psycho","14","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Gwendolyn Vance_152_oval.jpg","0","1","1","1","1","1","1","NA","908.7482000031741","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","908.7482000031741","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","291966.0705999995","290755.88419999985","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","292475.1995999977","289746.41059999703","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","293695.1931999938","36615.40340000647","64964.72249999351","292785.8669999987","292785.9390999947","289734.5006999967","79531.59199999936","79531.53710000333","Face Interval Estimation","0","229632.308500004","59","no","680"
"0","NA","1","undefined","undefined","3831.507581666665","3831.507581666665","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","47","47","5","0","0","0","0","0","0","0","0","47","47","0","0","0","0","9","9","9","9","NA","9","9","50","0","9","47","47","47","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Arthur Featherstone_1_oval.jpg","600","psycho","15","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Arthur Featherstone_1_oval.jpg","0","1","1","1","1","1","1","NA","258.14639999589417","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","258.14639999589417","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","295380.69609999366","294770.1357000042","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","295890.6207999971","293759.5891999954","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","296461.3052000059","36615.40340000647","64964.72249999351","296202.4942999997","296202.56150000205","293747.6846000063","79531.59199999936","79531.53710000333","Face Interval Estimation","0","229890.4548999999","60","no","680"
"1","NA","0","undefined","undefined","3780.9264934426137","3780.9264934426137","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","48","48","5","0","0","0","0","0","0","0","0","48","48","0","0","0","0","9","9","9","9","NA","9","9","51","0","9","48","48","48","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_George Baum_1_oval.jpg","1000","psycho","16","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Henry Dominguez_9_oval.jpg","0","1","1","1","1","1","1","NA","746.0611999995308","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","746.0611999995308","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","298544.2844000063","297534.58249999676","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","299055.08000000555","296523.1389999972","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","300113.4066999948","36615.40340000647","64964.72249999351","299366.692399999","299366.76689999877","296510.76429999375","79531.59199999936","79531.53710000333","Face Interval Estimation","0","230636.51609999943","61","no","680"
"0","NA","0","undefined","undefined","3731.2999338708673","3731.2999338708673","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","49","49","5","0","0","0","0","0","0","0","0","49","49","0","0","0","0","9","9","9","9","NA","9","9","52","0","9","49","49","49","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Sara Guajardo_1_oval.jpg","600","psycho","17","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Ramona Thornburg_1_oval.jpg","0","1","1","1","1","1","1","NA","704.0797999943607","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","704.0797999943607","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","301846.1177999998","301236.201599997","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","302357.3044999939","300175.8442999999","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","303373.1942000013","36615.40340000647","64964.72249999351","302668.5071999964","302668.5878999997","300163.82200000226","79531.59199999936","79531.53710000333","Face Interval Estimation","0","231340.5958999938","62","no","680"
"1","NA","1","undefined","undefined","3676.334166666493","3676.334166666493","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","50","50","5","0","0","0","0","0","0","0","0","50","50","0","0","0","0","9","9","9","9","NA","9","9","53","0","9","50","50","50","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Sean Revels_7_oval.jpg","600","psycho","18","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sean Revels_7_oval.jpg","0","1","1","1","1","1","1","NA","268.45659999526106","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","268.45659999526106","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","305058.82560000464","304447.64040000155","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","305570.73809999565","303438.71539999964","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","306149.2444000032","36615.40340000647","64964.72249999351","305880.1839999942","305880.24810000206","303424.40990000614","79531.59199999936","79531.53710000333","Face Interval Estimation","0","231609.05249998905","63","no","680"
"1","NA","1","undefined","undefined","3620.8756953124066","3620.8756953124066","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","51","51","5","0","0","0","0","0","0","0","0","51","51","0","0","0","0","9","9","9","9","NA","9","9","54","0","9","51","51","51","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Brandon_Kunkel_9_oval.jpg","1000","psycho","19","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Brandon_Kunkel_9_oval.jpg","0","1","1","1","1","1","1","NA","126.99200000497513","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","126.99200000497513","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","308251.262100006","307240.2355999948","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","308761.1889999971","306228.7376000022","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","309199.46649999474","36615.40340000647","64964.72249999351","309071.6529000056","309071.72819999687","306217.20270000515","79531.59199999936","79531.53710000333","Face Interval Estimation","0","231736.04449999402","64","no","680"
"0","NA","1","undefined","undefined","3575.0719076922487","3575.0719076922487","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","52","52","5","0","0","0","0","0","0","0","0","52","52","0","0","0","0","9","9","9","9","NA","9","9","55","0","9","52","52","52","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Sherri Vineyard_9_oval.jpg","600","psycho","20","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sherri Vineyard_9_oval.jpg","0","1","1","1","1","1","1","NA","643.6295000021346","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","643.6295000021346","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","310882.47719999345","310271.51229999436","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","311393.2122999977","309261.66920000105","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","312348.24580000713","36615.40340000647","64964.72249999351","311704.0055999969","311704.0760999953","309249.4192000013","79531.59199999936","79531.53710000333","Face Interval Estimation","0","232379.67399999616","65","no","680"
"1","NA","0","undefined","undefined","3534.522846969511","3534.522846969511","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","53","53","5","0","0","0","0","0","0","0","0","53","53","0","0","0","0","9","9","9","9","NA","9","9","56","0","9","53","53","53","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Stanley Easton_7_oval.jpg","1200","psycho","21","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Sylvia Sprouse_11_oval.jpg","0","1","1","1","1","1","1","NA","898.8338999915868","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","898.8338999915868","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","314634.44300000265","313423.53","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","315143.78329999454","312414.25270000764","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","316354.23110000556","36615.40340000647","64964.72249999351","315454.7791000077","315454.8550000036","312401.08739999414","79531.59199999936","79531.53710000333","Face Interval Estimation","0","233278.50789998774","66","no","680"
"1","NA","0","undefined","undefined","3493.0833567163227","3493.0833567163227","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","54","54","5","0","0","0","0","0","0","0","0","54","54","0","0","0","0","9","9","9","9","NA","9","9","57","0","9","54","54","54","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Nicole Canada_3_oval.jpg","1000","psycho","22","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Debra Jankowski_17_oval.jpg","0","1","1","1","1","1","1","NA","758.0770000058692","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","758.0770000058692","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","318438.07590000506","317427.2184000001","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","318947.68110000587","316418.66429999936","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","320016.2651999999","36615.40340000647","64964.72249999351","319257.511799995","319257.5994999934","316405.09739999834","79531.59199999936","79531.53710000333","Face Interval Estimation","0","234036.5848999936","67","no","680"
"0","NA","0","undefined","undefined","3453.6572279411143","3453.6572279411143","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","55","55","5","0","0","0","0","0","0","0","0","55","55","0","0","0","0","9","9","9","9","NA","9","9","58","0","9","55","55","55","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Kristen Barfield_15_oval.jpg","1200","psycho","23","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Adam_Koester_6_oval.jpg","0","1","1","1","1","1","1","NA","812.1066000021528","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","812.1066000021528","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","322301.8721999979","321088.831999994","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","322811.0760999989","320077.0838000026","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","323935.215599995","36615.40340000647","64964.72249999351","323122.5048000051","323122.5715000037","320066.0785000073","79531.59199999936","79531.53710000333","Face Interval Estimation","0","234848.69149999577","68","no","680"
"0","NA","0","undefined","undefined","3413.9219260868613","3413.9219260868613","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","56","56","5","0","0","0","0","0","0","0","0","56","56","0","0","0","0","9","9","9","9","NA","9","9","59","0","9","56","56","56","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Jeffrey Watson_1_oval.jpg","1200","psycho","24","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Rosalie May_17_oval.jpg","0","1","1","1","1","1","1","NA","711.9213999976637","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","711.9213999976637","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","326217.64450000774","325006.584799994","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","326727.46039999765","323995.91070000315","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","327751.21810000564","36615.40340000647","64964.72249999351","327038.6768000026","327038.7478000048","323984.6244000073","79531.59199999936","79531.53710000333","Face Interval Estimation","0","235560.61289999343","69","no","680"
"0","NA","1","undefined","undefined","3375.61810285697","3375.61810285697","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","57","57","5","0","0","0","0","0","0","0","0","57","57","0","0","0","0","9","9","9","9","NA","9","9","60","0","9","57","57","57","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Philip Finkelstein_3_oval.jpg","800","psycho","25","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Philip Finkelstein_3_oval.jpg","0","1","1","1","1","1","1","NA","732.654299994465","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","732.654299994465","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","329634.71749999735","328822.07310000376","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","330145.0552000024","327810.762299996","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","331188.22490000457","36615.40340000647","64964.72249999351","330454.9432000058","330455.01600000716","327798.8239999977","79531.59199999936","79531.53710000333","Face Interval Estimation","0","236293.2671999879","70","no","680"
"0","NA","1","undefined","undefined","3335.567064788668","3335.567064788668","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","58","58","5","0","0","0","0","0","0","0","0","58","58","0","0","0","0","9","9","9","9","NA","9","9","61","0","9","58","58","58","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Debra Manion_15_oval.jpg","1200","psycho","26","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Debra Manion_15_oval.jpg","0","1","1","1","1","1","1","NA","531.9944000075338","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","531.9944000075338","163437.19850000343","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","333470.4378000024","332259.46380000096","222026.7055000004","104968.37750000122","242971.97210000013","NA","NA","NA","69156.26570000313","NA","3166.820300000836","333981.33520000556","331248.6190000054","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","334823.30530000036","36615.40340000647","64964.72249999351","334290.5937000032","334290.6640000001","331236.5785000002","79531.59199999936","79531.53710000333","Face Interval Estimation","0","236825.26159999543","71","no","680"
